company_name,contact_name,job_title,email,linkedin_url
AIB,Fionnuala Brennan,Marketing Director,fionnuala.brennan@aib.ie,https://linkedin.com/in/fionnualabrennan
Accenture,Sarah Murphy,Head of Marketing,sarah.murphy@accenture.com,https://linkedin.com/in/sarahmurphy-mktg
CRH,Catriona Fox,Head of Marketing & Sustainability Comms,catriona.fox@crh.com,https://linkedin.com/in/catrionafox
Flutter Entertainment,Miriam Cooke,CMO,m.cooke@flutter.com,https://linkedin.com/in/miriamcooke
Glanbia,Aisling Donoghue,VP Marketing EMEA,aisling.donoghue@glanbia.com,https://linkedin.com/in/aislingdonoghue
Google,Cormac Dowd,Head of Marketing,cormac.dowd@google.ie,https://linkedin.com/in/cormacdowd
HubSpot,James O'Brien,VP Marketing,james.obrien@hubspot.com,https://linkedin.com/in/jamesobrien
Intercom,Sinead Byrne,Head of Content Marketing,sinead.byrne@intercom.com,https://linkedin.com/in/sineadbyrne
Kerry Group,Stephen Ward,Marketing Director,stephen.ward@kerrygroup.com,https://linkedin.com/in/stephenward
Kingspan,Eoin Gallagher,"Director, Marketing Operations",,https://linkedin.com/in/eoingallagher
LinkedIn,Patrick Nolan,VP of Marketing,patrick.nolan@linkedin.com,https://linkedin.com/in/patricknolan
Meta,Roisin Daly,CMO,roisin.daly@meta.com,https://linkedin.com/in/roisindaly
Primark,Colm Brady,Digital & Performance Marketing Director,,https://linkedin.com/in/colmbrady
SAP,Fiona O'Sullivan,Marketing & Communications Director,fiona.osullivan@sap.com,https://linkedin.com/in/fionaosullivan
Salesforce,Aoife Brennan,Marketing Director,,https://linkedin.com/in/aoifebrennan
Smurfit Kappa,Grainne O'Dwyer,Head of Marketing,grainne.odwyer@smurfitkappa.com,https://linkedin.com/in/grainneowd
Stripe,Conor Walsh,Chief Marketing Officer,,https://linkedin.com/in/conorwalsh-cmo
TikTok,Ciara Fitzgerald,Head of Growth & Marketing,ciara.fitzgerald@tiktok.com,https://linkedin.com/in/ciarafitz
Workday,Michelle Grant,Director of Marketing,michelle.grant@workday.com,https://linkedin.com/in/michellegrant
